Timestamp,RowA_Power_kW,RowB_Power_kW,RowC_Power_kW,RowD_Power_kW,Network_Power_kW,Storage_Power_kW,Total_IT_kW,RowA_Inlet_C,RowB_Inlet_C,RowC_Inlet_C,RowD_Inlet_C,RowA_Outlet_C,RowB_Outlet_C,RowC_Outlet_C,RowD_Outlet_C,Humidity_PCT,Chiller_Supply_C,Chiller_Return_C,Chiller_Flow_GPM,Outdoor_Temp_C,Total_Facility_kW,PUE_Calculated,UPS_Load_PCT,Generator_Status,CRAC1_kW,CRAC2_kW,CRAC3_kW,CRAC4_kW,Free_Cooling_Active,Economizer_Savings_kW,Alarm_Code
2025-01-01 00:00:00,18.39,22.65,26.33,19.84,5.32,3.61,96.2,19.9,21.1,20.6,18.9,30.7,33.5,37.1,32.7,42.3,7.4,15.4,122.0,-0.5,129.13,1.3423,5.9,Standby,15.9,12.8,16.0,15.0,Yes,21.0,NONE
2025-01-02 16:00:00,18.6,24.56,24.38,20.8,5.2,3.88,97.35,18.9,19.6,22.5,20.1,32.8,33.4,37.5,32.4,37.3,6.6,14.6,124.6,-8.1,130.86,1.3443,5.9,Standby,17.4,12.9,18.8,15.5,Yes,36.1,NONE
2025-01-03 01:00:00,18.06,23.88,22.76,18.46,5.03,3.63,92.16,19.4,20.6,20.8,20.4,30.6,34.2,39.7,32.7,51.0,7.3,15.3,123.9,-0.1,124.1,1.3465,5.6,Standby,14.5,12.7,18.1,14.5,Yes,20.2,NONE
2025-01-04 14:00:00,18.84,24.06,23.22,20.02,5.3,3.85,95.14,18.3,21.2,21.3,18.8,30.1,34.8,37.2,33.9,57.3,6.9,14.9,129.7,-7.4,131.16,1.3787,6.0,Standby,14.1,15.4,15.8,17.2,Yes,34.7,NONE
2025-01-04 19:00:00,19.26,23.71,24.37,19.88,5.5,3.94,96.23,19.0,19.2,22.5,19.7,30.5,32.5,39.5,33.7,55.7,6.5,14.5,121.7,-3.6,132.0,1.3718,6.0,Standby,17.4,14.8,17.2,15.6,Yes,27.1,NONE
2025-01-05 17:00:00,17.83,24.09,22.57,20.13,5.06,3.92,93.62,18.9,20.4,21.3,18.6,30.7,34.2,35.3,31.2,56.1,7.2,15.2,111.5,-7.8,127.33,1.36,5.8,Standby,17.2,15.2,18.0,14.2,Yes,35.6,NONE
2025-01-05 18:00:00,18.87,24.02,22.86,20.13,5.44,3.98,94.89,19.9,20.3,22.9,20.0,30.6,34.4,38.3,32.0,51.0,6.7,14.7,125.9,-11.8,130.88,1.3792,5.9,Standby,16.4,13.0,17.3,16.8,Yes,43.6,NONE
2025-01-08 01:00:00,18.51,24.87,22.5,20.74,5.33,3.72,95.62,19.1,20.7,22.7,20.1,32.7,35.4,39.7,32.2,35.0,6.9,14.9,112.9,3.0,131.64,1.3767,6.0,Standby,14.9,13.4,17.8,16.3,Yes,13.9,NONE
2025-01-09 00:00:00,17.82,24.49,24.82,20.89,5.4,3.87,97.02,19.4,19.9,22.6,20.0,30.5,34.0,39.3,31.2,59.0,7.2,15.2,112.1,-0.2,133.22,1.3732,6.1,Standby,16.7,15.2,16.4,15.0,Yes,20.4,NONE
2025-01-09 16:00:00,18.06,23.92,23.57,18.82,5.45,3.8,93.37,18.7,20.8,20.1,19.4,31.3,36.6,34.1,33.2,53.5,6.8,14.8,128.7,-4.7,127.2,1.3623,5.8,Standby,15.2,12.3,18.4,15.3,Yes,29.3,NONE
2025-01-09 18:00:00,18.43,24.17,22.79,18.7,4.96,3.91,93.09,19.9,21.4,22.6,19.7,32.8,33.4,37.8,32.8,47.1,6.6,14.6,117.3,-8.6,125.92,1.3526,5.7,Standby,16.1,13.0,15.6,16.8,Yes,37.1,NONE
2025-01-10 04:00:00,18.95,23.86,23.92,20.23,5.49,3.94,95.95,19.0,20.5,20.7,19.6,32.8,34.6,39.9,33.4,44.3,6.9,14.9,113.4,2.5,130.62,1.3613,5.9,Standby,16.8,13.1,16.5,15.1,Yes,15.1,NONE
2025-01-10 21:00:00,17.67,23.95,22.31,19.58,5.0,3.95,92.51,19.5,19.6,20.2,19.0,33.6,35.2,38.3,32.0,53.0,7.4,15.4,128.8,-3.2,126.78,1.3705,5.8,Standby,13.3,13.4,17.0,13.8,Yes,26.5,NONE
2025-01-11 21:00:00,19.07,25.11,25.47,19.41,5.07,3.7,98.06,19.3,20.6,22.5,19.3,30.3,33.4,39.9,33.4,52.7,6.7,14.7,119.2,-12.2,132.06,1.3467,6.0,Standby,13.9,14.6,15.3,16.1,Yes,44.4,NONE
2025-01-11 23:00:00,19.07,24.39,27.12,19.52,5.24,3.64,99.11,18.8,20.9,22.1,20.5,31.1,34.5,36.0,32.8,56.4,7.2,15.2,115.6,-5.5,135.01,1.3623,6.1,Standby,16.9,16.4,16.4,17.7,Yes,31.0,NONE
2025-01-13 14:00:00,17.2,23.89,24.3,20.49,5.42,3.98,94.88,19.0,19.9,20.7,18.6,31.1,35.3,37.2,34.8,44.9,7.1,15.1,114.3,-3.9,127.86,1.3476,5.8,Standby,16.1,14.0,16.7,14.4,Yes,27.8,NONE
